MCC,MNC,ISO,Country,Country Code,Network
289,88,ab,Abkhazia,7,A-Mobile
289,68,ab,Abkhazia,7,A-Mobile
289,67,ab,Abkhazia,7,Aquafon
412,88,af,Afghanistan,93,Afghan Telecom Corp. (AT)
412,80,af,Afghanistan,93,Afghan Telecom Corp. (AT)
412,01,af,Afghanistan,93,Afghan Wireless/AWCC
412,40,af,Afghanistan,93,Areeba
412,50,af,Afghanistan,93,Etisalat
412,20,af,Afghanistan,93,Roshan
276,01,al,Albania,355,AMC Mobil
276,03,al,Albania,355,Eagle Mobile
276,04,al,Albania,355,PLUS Communication Sh.a
276,02,al,Albania,355,Vodafone
603,01,dz,Algeria,213,ATM Mobils
603,02,dz,Algeria,213,Orascom / DJEZZY
603,03,dz,Algeria,213,Wataniya / Nedjma
544,11,as,American Samoa,684,Blue Sky Communications
213,03,ad,Andorra,376,Mobiland
631,04,ao,Angola,244,MoviCel
631,02,ao,Angola,244,Unitel
365,840,ai,Anguilla,1264,Cable and Wireless
365,010,ai,Anguilla,1264,Digicell / Wireless Vent. Ltd
344,030,ag,Antigua and Barbuda,1268,APUA PCS
344,920,ag,Antigua and Barbuda,1268,C & W
344,930,ag,Antigua and Barbuda,1268,Cing. Wirel./DigiCel
722,310,ar,Argentina Republic,54,Claro/ CTI/AMX
722,330,ar,Argentina Republic,54,Claro/ CTI/AMX
722,320,ar,Argentina Republic,54,Claro/ CTI/AMX
722,010,ar,Argentina Republic,54,Compania De Radiocomunicaciones Moviles SA
722,070,ar,Argentina Republic,54,Movistar/Telefonica
722,020,ar,Argentina Republic,54,Nextel
722,341,ar,Argentina Republic,54,Telecom Personal S.A.
283,01,am,Armenia,374,ArmenTel/Beeline
283,4,am,Armenia,374,Karabakh Telecom
283,10,am,Armenia,374,Orange
283,05,am,Armenia,374,Vivacell
363,20,aw,Aruba,297,Digicel
363,01,aw,Aruba,297,Setar GSM
505,14,au,Australia,61,AAPT Ltd.
505,24,au,Australia,61,Advanced Comm Tech Pty.
505,09,au,Australia,61,Airnet Commercial Australia Ltd..
505,04,au,Australia,61,Department of Defense
505,26,au,Australia,61,Dialogue Communications Pty Ltd
505,12,au,Australia,61,H3G Ltd.
505,06,au,Australia,61,H3G Ltd.
505,88,au,Australia,61,Localstar Holding Pty. Ltd
505,19,au,Australia,61,Lycamobile Pty Ltd
505,08,au,Australia,61,Railcorp/Vodafone
505,99,au,Australia,61,Railcorp/Vodafone
505,13,au,Australia,61,Railcorp/Vodafone
505,90,au,Australia,61,Singtel Optus
505,02,au,Australia,61,Singtel Optus
505,01,au,Australia,61,Telstra Corp. Ltd.
505,11,au,Australia,61,Telstra Corp. Ltd.
505,71,au,Australia,61,Telstra Corp. Ltd.
505,72,au,Australia,61,Telstra Corp. Ltd.
505,05,au,Australia,61,The Ozitel Network Pty.
505,16,au,Australia,61,Victorian Rail Track Corp. (VicTrack)
505,07,au,Australia,61,Vodafone
505,03,au,Australia,61,Vodafone
232,02,at,Austria,43,A1 MobilKom
232,11,at,Austria,43,A1 MobilKom
232,09,at,Austria,43,A1 MobilKom
232,01,at,Austria,43,A1 MobilKom
232,15,at,Austria,43,T-Mobile/Telering
232,00,at,Austria,43,Fix Line
232,10,at,Austria,43,H3G
232,14,at,Austria,43,H3G
232,12,at,Austria,43,Orange/One Connect
232,06,at,Austria,43,Orange/One Connect
232,05,at,Austria,43,Orange/One Connect
232,04,at,Austria,43,T-Mobile/Telering
232,03,at,Austria,43,T-Mobile/Telering
232,07,at,Austria,43,T-Mobile/Telering
232,08,at,Austria,43,Telefonica
400,01,az,Azerbaijan,994,Azercell Telekom B.M.
400,04,az,Azerbaijan,994,Azerfon.
400,03,az,Azerbaijan,994,Caspian American Telecommunications LLC (CATEL)
400,02,az,Azerbaijan,994,J.V. Bakcell GSM 2000
364,30,bs,Bahamas,1242,Bahamas Telco. Comp.
364,390,bs,Bahamas,1242,Bahamas Telco. Comp.
364,39,bs,Bahamas,1242,Bahamas Telco. Comp.
364,3,bs,Bahamas,1242,Smart Communications
426,01,bh,Bahrain,973,Batelco
426,02,bh,Bahrain,973,MTC Vodafone
426,04,bh,Bahrain,973,VIVA
470,02,bd,Bangladesh,880,Robi/Aktel
470,05,bd,Bangladesh,880,Citycell
470,06,bd,Bangladesh,880,Citycell
470,01,bd,Bangladesh,880,GrameenPhone
470,03,bd,Bangladesh,880,Orascom
470,04,bd,Bangladesh,880,TeleTalk
470,07,bd,Bangladesh,880,Airtel/Warid
342,600,bb,Barbados,1246,C & W BET Ltd.
342,810,bb,Barbados,1246,Cingular Wireless
342,750,bb,Barbados,1246,Digicel
342,050,bb,Barbados,1246,Digicel
342,820,bb,Barbados,1246,Sunbeach
257,03,by,Belarus,375,BelCel JV
257,04,by,Belarus,375,BeST
257,01,by,Belarus,375,Mobile Digital Communications
257,02,by,Belarus,375,MTS
206,20,be,Belgium,32,Base/KPN
206,01,be,Belgium,32,Belgacom/Proximus
206,10,be,Belgium,32,Mobistar/Orange
206,02,be,Belgium,32,SNCT/NMBS
206,05,be,Belgium,32,Telenet BidCo NV
702,67,bz,Belize,501,DigiCell
702,68,bz,Belize,501,International Telco (INTELCO)
616,04,bj,Benin,229,Bell Benin/BBCOM
616,02,bj,Benin,229,Etisalat/MOOV
616,5,bj,Benin,229,GloMobile
616,01,bj,Benin,229,Libercom
616,03,bj,Benin,229,MTN/Spacetel
350,000,bm,Bermuda,1441,Bermuda Digital Communications Ltd (BDC)
350,99,bm,Bermuda,1441,CellOne Ltd
350,10,bm,Bermuda,1441,DigiCel / Cingular
350,02,bm,Bermuda,1441,M3 Wireless Ltd
350,01,bm,Bermuda,1441,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
402,11,bt,Bhutan,975,B-Mobile
402,17,bt,Bhutan,975,Bhutan Telecom Ltd (BTL)
402,77,bt,Bhutan,975,TashiCell
736,02,bo,Bolivia,591,Entel Pcs
736,01,bo,Bolivia,591,Nuevatel
736,03,bo,Bolivia,591,TELECEL BOLIVIA
362,91,bq,Bonaire Sint Eustatius and Saba,,United Telecommunications Services NV (UTS)
218,90,ba,Bosnia & Herzegov.,387,BH Mobile
218,03,ba,Bosnia & Herzegov.,387,Eronet Mobile
218,05,ba,Bosnia & Herzegov.,387,M-Tel
652,04,bw,Botswana,267,beMOBILE
652,01,bw,Botswana,267,Mascom Wireless (Pty) Ltd.
652,02,bw,Botswana,267,Orange
724,12,br,Brazil,55,Claro/Albra/America Movil
724,38,br,Brazil,55,Claro/Albra/America Movil
724,05,br,Brazil,55,Claro/Albra/America Movil
724,1,br,Brazil,55,Vivo S.A./Telemig
724,33,br,Brazil,55,CTBC Celular SA (CTBC)
724,32,br,Brazil,55,CTBC Celular SA (CTBC)
724,34,br,Brazil,55,CTBC Celular SA (CTBC)
724,8,br,Brazil,55,TIM
724,00,br,Brazil,55,Nextel (Telet)
724,39,br,Brazil,55,Nextel (Telet)
724,30,br,Brazil,55,Oi (TNL PCS / Oi)
724,31,br,Brazil,55,Oi (TNL PCS / Oi)
724,24,br,Brazil,55,Amazonia Celular S/A
724,16,br,Brazil,55,Brazil Telcom
724,15,br,Brazil,55,Sercontel Cel
724,7,br,Brazil,55,CTBC/Triangulo
724,19,br,Brazil,55,Vivo S.A./Telemig
724,03,br,Brazil,55,TIM
724,02,br,Brazil,55,TIM
724,04,br,Brazil,55,TIM
724,37,br,Brazil,55,Unicel do Brasil Telecomunicacoes Ltda
724,06,br,Brazil,55,Vivo S.A./Telemig
724,23,br,Brazil,55,Vivo S.A./Telemig
724,11,br,Brazil,55,Vivo S.A./Telemig
724,10,br,Brazil,55,Vivo S.A./Telemig
348,570,vg,British Virgin Islands,284,Caribbean Cellular
348,770,vg,British Virgin Islands,284,Digicel
348,170,vg,British Virgin Islands,284,LIME
528,02,bn,Brunei Darussalam,673,b-mobile
528,11,bn,Brunei Darussalam,673,Datastream (DTSCom)
528,01,bn,Brunei Darussalam,673,Telekom Brunei Bhd (TelBru)
284,06,bg,Bulgaria,359,BTC Mobile EOOD (vivatel)
284,03,bg,Bulgaria,359,BTC Mobile EOOD (vivatel)
284,05,bg,Bulgaria,359,Cosmo Mobile EAD/Globul
284,01,bg,Bulgaria,359,MobilTel AD
613,03,bf,Burkina Faso,226,TeleCel
613,01,bf,Burkina Faso,226,TeleMob-OnaTel
613,02,bf,Burkina Faso,226,AirTel/ZAIN/CelTel
414,01,mm,Burma/Myanmar,95,Myanmar Post & Teleco.
642,02,bi,Burundi,257,Africel / Safaris
642,08,bi,Burundi,257,HiTs Telecom
642,03,bi,Burundi,257,Onatel / Telecel
642,07,bi,Burundi,257,Smart Mobile / LACELL
642,01,bi,Burundi,257,Spacetel / Econet
642,82,bi,Burundi,257,U-COM
456,04,kh,Cambodia,855,Cambodia Advance Communications Co. Ltd (CADCOMMS)
456,02,kh,Cambodia,855,Hello/Malaysia Telcom
456,08,kh,Cambodia,855,Metfone
456,18,kh,Cambodia,855,MFone/Camshin
456,01,kh,Cambodia,855,Mobitel/Cam GSM
456,03,kh,Cambodia,855,QB/Cambodia Adv. Comms.
456,05,kh,Cambodia,855,Smart Mobile
456,06,kh,Cambodia,855,Smart Mobile
456,09,kh,Cambodia,855,Sotelco Ltd (Beeline Cambodia)
624,01,cm,Cameroon,237,MTN
624,02,cm,Cameroon,237,Orange
302,652,ca,Canada,1,BC Tel Mobility
302,630,ca,Canada,1,Bell Aliant
302,651,ca,Canada,1,Bell Mobility
302,610,ca,Canada,1,Bell Mobility
302,670,ca,Canada,1,CityWest Mobility
302,360,ca,Canada,1,Clearnet
302,361,ca,Canada,1,Clearnet
302,380,ca,Canada,1,DMTS Mobility
302,710,ca,Canada,1,Globalstar Canada
302,640,ca,Canada,1,Latitude Wireless
302,370,ca,Canada,1,FIDO (Rogers AT&T/ Microcell)
302,320,ca,Canada,1,mobilicity
302,702,ca,Canada,1,MT&T Mobility
302,655,ca,Canada,1,MTS Mobility
302,660,ca,Canada,1,MTS Mobility
302,701,ca,Canada,1,NB Tel Mobility
302,703,ca,Canada,1,New Tel Mobility
302,760,ca,Canada,1,Public Mobile
302,657,ca,Canada,1,Quebectel Mobility
302,720,ca,Canada,1,Rogers AT&T Wireless
302,654,ca,Canada,1,Sask Tel Mobility
302,680,ca,Canada,1,Sask Tel Mobility
