MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
289,649,88,2191,ge,Abkhazia,7,A-Mobile
289,649,68,1679,ge,Abkhazia,7,A-Mobile
289,649,67,1663,ge,Abkhazia,7,Aquafon
412,1042,01,31,af,Afghanistan,93,AWCC
412,1042,50,1295,af,Afghanistan,93,Etisalat
412,1042,30,783,af,Afghanistan,93,Etisalat
412,1042,80,2063,af,Afghanistan,93,Mobifone
412,1042,88,2191,af,Afghanistan,93,Mobifone
412,1042,40,1039,af,Afghanistan,93,MTN
412,1042,20,527,af,Afghanistan,93,Roshan
412,1042,03,63,af,Afghanistan,93,WaselTelecom (WT)
276,630,03,63,al,Albania,355,ALBtelecom Mobile / Eagle
276,630,01,31,al,Albania,355,One / AMC
276,630,04,79,al,Albania,355,PLUS Communication Sh.a
276,630,02,47,al,Albania,355,Vodafone
603,1539,02,47,dz,Algeria,213,Djezzy
603,1539,01,31,dz,Algeria,213,Mobilis
603,1539,03,63,dz,Algeria,213,Ooredoo
544,1348,780,1920,as,American Samoa,684,ASTCA Mobile
544,1348,11,287,as,American Samoa,684,BlueSky
213,531,03,63,ad,Andorra,376,Andorra Telecom / Mobiland
631,1585,04,79,ao,Angola,244,MoviCel
631,1585,02,47,ao,Angola,244,Unitel
365,869,850,2128,ai,Anguilla,1264,Digicel
365,869,840,2112,ai,Anguilla,1264,Flow
344,836,93,2367,ag,Antigua and Barbuda,1268,Digicel
344,836,930,2352,ag,Antigua and Barbuda,1268,Digicel
344,836,92,2351,ag,Antigua and Barbuda,1268,Flow
344,836,920,2336,ag,Antigua and Barbuda,1268,Flow
344,836,03,63,ag,Antigua and Barbuda,1268,imobile / APUA
344,836,030,48,ag,Antigua and Barbuda,1268,imobile / APUA
722,1826,310,784,ar,Argentina,54,Claro
722,1826,031,49,ar,Argentina,54,Claro
722,1826,330,816,ar,Argentina,54,Claro
722,1826,320,800,ar,Argentina,54,Claro
722,1826,299,665,ar,Argentina,54,Express
722,1826,999,2457,ar,Argentina,54,Fix Line
722,1826,299,665,ar,Argentina,54,Imowi
722,1826,299,665,ar,Argentina,54,IPLAN
722,1826,299,665,ar,Argentina,54,Kallofer
722,1826,007,7,ar,Argentina,54,Movistar
722,1826,010,16,ar,Argentina,54,Movistar
722,1826,070,112,ar,Argentina,54,Movistar
722,1826,007,7,ar,Argentina,54,Movistar/Telefonica
722,1826,070,112,ar,Argentina,54,Movistar/Telefonica
722,1826,020,32,ar,Argentina,54,Nextel
722,1826,299,665,ar,Argentina,54,Nuestro
722,1826,034,52,ar,Argentina,54,Personal
722,1826,299,665,ar,Argentina,54,Telecentro
722,1826,341,833,ar,Argentina,54,Personal
722,1826,340,832,ar,Argentina,54,Personal
283,643,01,31,am,Armenia,374,Beeline
283,643,04,79,am,Armenia,374,KT
283,643,10,271,am,Armenia,374,Orange
283,643,05,95,am,Armenia,374,Viva-MTS
363,867,02,47,aw,Aruba,297,Digicel
363,867,20,527,aw,Aruba,297,Digicel
363,867,299,665,aw,Aruba,297,MIO
363,867,01,31,aw,Aruba,297,SETAR
505,1285,14,335,au,Australia,61,AAPT Ltd.
505,1285,299,665,au,Australia,61,ACMA
505,1285,24,591,au,Australia,61,Advanced Comm Tech Pty.
505,1285,09,159,au,Australia,61,Airnet Commercial Australia Ltd..
505,1285,30,783,au,Australia,61,Compatel
505,1285,04,79,au,Australia,61,Department of Defense
505,1285,999,2457,au,Australia,61,Fix Line
505,1285,299,665,au,Australia,61,Get SIM
505,1285,12,303,au,Australia,61,H3G Ltd.
505,1285,06,111,au,Australia,61,H3G Ltd.
505,1285,88,2191,au,Australia,61,Pivotel Group Ltd
505,1285,19,415,au,Australia,61,Lycamobile
505,1285,35,863,au,Australia,61,MessageBird
505,1285,10,271,au,Australia,61,Norfolk Telecom
505,1285,08,143,au,Australia,61,Railcorp/Vodafone
505,1285,99,2463,au,Australia,61,Railcorp/Vodafone
505,1285,90,2319,au,Australia,61,Optus
505,1285,50,1295,au,Australia,61,Pivotel
505,1285,88,2191,au,Australia,61,Pivotel
505,1285,13,319,au,Australia,61,RailCorp
505,1285,13,319,au,Australia,61,Railcorp/Vodafone
505,1285,26,623,au,Australia,61,Sinch
505,1285,02,47,au,Australia,61,Optus
505,1285,299,665,au,Australia,61,Symbio
505,1285,01,31,au,Australia,61,Telstra
505,1285,39,927,au,Australia,61,Telstra
505,1285,11,287,au,Australia,61,Telstra
505,1285,72,1839,au,Australia,61,Telstra
505,1285,71,1823,au,Australia,61,Telstra
505,1285,01,31,au,Australia,61,Telstra
505,1285,05,95,au,Australia,61,The Ozitel Network Pty.
505,1285,16,367,au,Australia,61,VicTrack
505,1285,03,63,au,Australia,61,Vodafone
505,1285,07,127,au,Australia,61,Vodafone
505,1285,06,111,au,Australia,61,Vodafone
505,1285,12,303,au,Australia,61,Vodafone
232,562,11,287,at,Austria,43,A1 Telekom
232,562,01,31,at,Austria,43,A1 Telekom
232,562,09,159,at,Austria,43,A1 Telekom
232,562,12,303,at,Austria,43,A1 Telekom
232,562,02,47,at,Austria,43,A1 Telekom
232,562,299,665,at,Austria,43,ArgoNET
232,562,15,351,at,Austria,43,T-Mobile / Magenta
232,562,299,665,at,Austria,43,DIALOG telekom
232,562,299,665,at,Austria,43,Digital Privacy
232,562,299,665,at,Austria,43,DIMOCO
232,562,299,665,at,Austria,43,educom
232,562,999,2457,at,Austria,43,Fix Line
232,562,299,665,at,Austria,43,Holding Graz
232,562,25,607,at,Austria,43,Holding Graz
232,562,16,367,at,Austria,43,Hutchinson Drei
232,562,19,415,at,Austria,43,Hutchinson Drei
232,562,14,335,at,Austria,43,Hutchinson Drei
232,562,10,271,at,Austria,43,Hutchinson Drei
232,562,05,95,at,Austria,43,Hutchinson Drei
232,562,299,665,at,Austria,43,Innsbrucker Kommunalbetriebe
232,562,299,665,at,Austria,43,kabelplus
232,562,299,665,at,Austria,43,Lenovo Connect
232,562,299,665,at,Austria,43,LINK Mobility
232,562,299,665,at,Austria,43,LIWEST Mobil
232,562,26,623,at,Austria,43,LIWEST Mobil
232,562,17,383,at,Austria,43,Mass Response Service
232,562,20,527,at,Austria,43,Mtel
232,562,91,2335,at,Austria,43,OBB Infrastruktur
232,562,299,665,at,Austria,43,OBB Infrastruktur
232,562,06,111,at,Austria,43,Hutchison Drei / 3
232,562,299,665,at,Austria,43,Plintron
232,562,22,559,at,Austria,43,Plintron
232,562,299,665,at,Austria,43,Simple SMS
232,562,299,665,at,Austria,43,Skymond Mobile
232,562,24,591,at,Austria,43,Smartel Services
232,562,299,665,at,Austria,43,Smartel Services
232,562,18,399,at,Austria,43,smartspace
232,562,299,665,at,Austria,43,smartspace
232,562,07,127,at,Austria,43,T-Mobile / Magenta
232,562,04,79,at,Austria,43,T-Mobile / Magenta
232,562,23,575,at,Austria,43,T-Mobile / Magenta
232,562,03,63,at,Austria,43,T-Mobile / Magenta
232,562,13,319,at,Austria,43,T-Mobile / Magenta
232,562,08,143,at,Austria,43,A1 Telekom
232,562,299,665,at,Austria,43,Telfoni
232,562,27,639,at,Austria,43,Tismi
232,562,299,665,at,Austria,43,Tismi
232,562,299,665,at,Austria,43,Ventocom
400,1024,01,31,az,Azerbaijan,994,Azercell
400,1024,02,47,az,Azerbaijan,994,Bakcell
400,1024,03,63,az,Azerbaijan,994,FONEX
400,1024,04,79,az,Azerbaijan,994,Nar Mobile
400,1024,06,111,az,Azerbaijan,994,Naxtel
364,868,490,1168,bs,Bahamas,1242,Aliv
364,868,390,912,bs,Bahamas,1242,Cybercell / BaTelCo
364,868,30,783,bs,Bahamas,1242,Cybercell / BaTelCo
364,868,39,927,bs,Bahamas,1242,Cybercell / BaTelCo
364,868,03,63,bs,Bahamas,1242,Smart Communications
426,1062,01,31,bh,Bahrain,973,Batelco
426,1062,299,665,bh,Bahrain,973,Failed Calls
426,1062,999,2457,bh,Bahrain,973,Fix Line
426,1062,05,95,bh,Bahrain,973,Royal Court
426,1062,04,79,bh,Bahrain,973,VIVA
426,1062,02,47,bh,Bahrain,973,Zain
470,1136,07,127,bd,Bangladesh,880,Airtel
470,1136,02,47,bd,Bangladesh,880,Airtel
470,1136,03,63,bd,Bangladesh,880,Banglalink
470,1136,06,111,bd,Bangladesh,880,Citycell
470,1136,05,95,bd,Bangladesh,880,Citycell
470,1136,01,31,bd,Bangladesh,880,GrameenPhone
470,1136,04,79,bd,Bangladesh,880,TeleTalk
470,1136,07,127,bd,Bangladesh,880,Airtel/Warid
342,834,810,2064,bb,Barbados,1246,Cingular Wireless
342,834,750,1872,bb,Barbados,1246,Digicel
342,834,050,80,bb,Barbados,1246,Digicel
342,834,299,665,bb,Barbados,1246,Failed Calls
342,834,600,1536,bb,Barbados,1246,Flow / Lime
342,834,299,665,bb,Barbados,1246,Ozone
342,834,820,2080,bb,Barbados,1246,Sunbeach
257,599,03,63,by,Belarus,375,BelCel JV
257,599,04,79,by,Belarus,375,life:)
257,599,01,31,by,Belarus,375,MDC/Velcom
257,599,02,47,by,Belarus,375,MTS
257,599,01,31,by,Belarus,375,velcom A1
206,518,20,527,be,Belgium,32,Base
206,518,05,95,be,Belgium,32,Base
206,518,28,655,be,Belgium,32,BICS
206,518,25,607,be,Belgium,32,Dense Air
206,518,23,575,be,Belgium,32,Dust Mobile
